underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IC,2017-01-20 14:15:00,2017-01-20,304.0,6093.2,6086.0,6084.8,370173640.0,15873.0,6093.0,IC1702
IC,2017-01-20 14:30:00,2017-01-20,402.0,6092.6,6085.4,6080.2,489288800.0,16108.0,6086.0,IC1702
IC,2017-01-20 14:45:00,2017-01-20,486.0,6101.0,6092.8,6085.4,592389640.0,16394.0,6085.4,IC1702
IC,2017-01-20 15:00:00,2017-01-20,884.0,6099.0,6082.8,6081.0,1076880360.0,17050.0,6092.8,IC1702
IC,2017-01-23 09:45:00,2017-01-23,1070.0,6124.6,6113.4,6095.0,1307573160.0,16576.0,6095.0,IC1702
IC,2017-01-23 10:00:00,2017-01-23,559.0,6146.4,6145.2,6108.0,684444920.0,16421.0,6113.4,IC1702
IC,2017-01-23 10:15:00,2017-01-23,503.0,6157.6,6138.8,6138.8,618559200.0,16382.0,6146.0,IC1702
IC,2017-01-23 10:30:00,2017-01-23,374.0,6154.8,6152.2,6135.4,459591920.0,16319.0,6138.8,IC1702
IC,2017-01-23 10:45:00,2017-01-23,314.0,6155.8,6153.4,6144.2,386191200.0,16276.0,6152.4,IC1702
IC,2017-01-23 11:00:00,2017-01-23,295.0,6154.2,6134.4,6132.0,362256000.0,16226.0,6154.0,IC1702
IC,2017-01-23 11:15:00,2017-01-23,246.0,6140.8,6133.6,6130.0,301832640.0,16224.0,6134.0,IC1702
IC,2017-01-23 11:30:00,2017-01-23,311.0,6134.2,6122.6,6118.6,380898760.0,16203.0,6133.6,IC1702
IC,2017-01-23 13:15:00,2017-01-23,158.0,6131.8,6126.0,6122.0,193580040.0,16233.0,6123.8,IC1702
IC,2017-01-23 13:30:00,2017-01-23,236.0,6133.4,6133.4,6120.2,289205240.0,16272.0,6126.0,IC1702
IC,2017-01-23 13:45:00,2017-01-23,189.0,6132.0,6123.0,6123.0,231567400.0,16322.0,6132.0,IC1702
IC,2017-01-23 14:00:00,2017-01-23,277.0,6126.4,6122.8,6119.0,339149800.0,16394.0,6123.0,IC1702
IC,2017-01-23 14:15:00,2017-01-23,478.0,6123.0,6108.2,6102.4,584297080.0,16496.0,6122.8,IC1702
IC,2017-01-23 14:30:00,2017-01-23,358.0,6118.0,6113.2,6095.2,437302960.0,16607.0,6106.8,IC1702
IC,2017-01-23 14:45:00,2017-01-23,316.0,6116.0,6103.8,6102.2,386201760.0,16729.0,6114.2,IC1702
IC,2017-01-23 15:00:00,2017-01-23,760.0,6126.8,6114.2,6102.6,929787640.0,17137.0,6105.0,IC1702
IC,2017-01-24 09:45:00,2017-01-24,935.0,6129.6,6108.8,6090.4,1141758600.0,16639.0,6109.8,IC1702
IC,2017-01-24 10:00:00,2017-01-24,372.0,6126.0,6110.0,6104.4,454793240.0,16455.0,6108.2,IC1702
IC,2017-01-24 10:15:00,2017-01-24,480.0,6113.0,6103.4,6097.6,586139160.0,16288.0,6111.6,IC1702
IC,2017-01-24 10:30:00,2017-01-24,448.0,6106.2,6099.6,6097.6,546694280.0,16175.0,6103.4,IC1702
IC,2017-01-24 10:45:00,2017-01-24,336.0,6105.0,6104.0,6092.8,409786360.0,16103.0,6098.4,IC1702
IC,2017-01-24 11:00:00,2017-01-24,222.0,6112.6,6101.6,6101.2,271084240.0,16095.0,6103.6,IC1702
IC,2017-01-24 11:15:00,2017-01-24,297.0,6120.0,6119.0,6099.8,362856280.0,16090.0,6102.8,IC1702
IC,2017-01-24 11:30:00,2017-01-24,210.0,6129.0,6126.0,6116.2,257069920.0,16097.0,6118.8,IC1702
IC,2017-01-24 13:15:00,2017-01-24,158.0,6128.0,6118.8,6116.8,193440240.0,16095.0,6123.8,IC1702
IC,2017-01-24 13:30:00,2017-01-24,162.0,6124.4,6124.0,6115.2,198271960.0,16100.0,6120.2,IC1702
IC,2017-01-24 13:45:00,2017-01-24,205.0,6128.0,6112.8,6108.8,250927560.0,16153.0,6124.0,IC1702
IC,2017-01-24 14:00:00,2017-01-24,166.0,6125.0,6123.0,6111.4,203110840.0,16157.0,6112.2,IC1702
IC,2017-01-24 14:15:00,2017-01-24,344.0,6124.0,6106.2,6105.0,420509320.0,16207.0,6122.0,IC1702
IC,2017-01-24 14:30:00,2017-01-24,313.0,6116.4,6115.8,6101.8,382388520.0,16289.0,6105.8,IC1702
IC,2017-01-24 14:45:00,2017-01-24,411.0,6125.0,6117.0,6112.6,502996320.0,16403.0,6115.8,IC1702
IC,2017-01-24 15:00:00,2017-01-24,589.0,6123.0,6123.0,6110.8,720680200.0,16783.0,6116.6,IC1702
IC,2017-01-25 09:45:00,2017-01-25,717.0,6118.0,6116.6,6091.6,875017640.0,16386.0,6102.4,IC1702
IC,2017-01-25 10:00:00,2017-01-25,527.0,6143.6,6137.8,6116.8,646427760.0,16185.0,6118.6,IC1702
IC,2017-01-25 10:15:00,2017-01-25,441.0,6146.8,6144.4,6132.2,541557720.0,16182.0,6137.8,IC1702
IC,2017-01-25 10:30:00,2017-01-25,273.0,6145.6,6140.0,6133.8,335205200.0,16152.0,6144.6,IC1702
IC,2017-01-25 10:45:00,2017-01-25,391.0,6145.0,6135.0,6131.8,480077640.0,16090.0,6140.0,IC1702
IC,2017-01-25 11:00:00,2017-01-25,304.0,6153.8,6149.8,6132.0,373526000.0,16099.0,6135.0,IC1702
IC,2017-01-25 11:15:00,2017-01-25,284.0,6158.0,6150.8,6148.0,349452160.0,16102.0,6150.0,IC1702
IC,2017-01-25 11:30:00,2017-01-25,228.0,6155.4,6149.0,6146.0,280442760.0,16135.0,6150.8,IC1702
IC,2017-01-25 13:15:00,2017-01-25,278.0,6151.2,6138.4,6135.0,341397760.0,16155.0,6149.0,IC1702
IC,2017-01-25 13:30:00,2017-01-25,123.0,6143.2,6136.0,6136.0,151009360.0,16154.0,6140.8,IC1702
IC,2017-01-25 13:45:00,2017-01-25,258.0,6138.0,6137.6,6132.0,316568160.0,16176.0,6135.2,IC1702
IC,2017-01-25 14:00:00,2017-01-25,255.0,6136.8,6130.0,6126.4,312600800.0,16226.0,6136.8,IC1702
IC,2017-01-25 14:15:00,2017-01-25,251.0,6140.8,6140.0,6130.0,307999400.0,16280.0,6131.2,IC1702
IC,2017-01-25 14:30:00,2017-01-25,271.0,6154.0,6149.2,6137.2,333067360.0,16369.0,6140.0,IC1702
IC,2017-01-25 14:45:00,2017-01-25,347.0,6154.0,6148.2,6144.2,426733680.0,16522.0,6147.6,IC1702
IC,2017-01-25 15:00:00,2017-01-25,686.0,6156.0,6155.0,6136.0,843441200.0,16893.0,6148.2,IC1702
IC,2017-01-26 09:45:00,2017-01-26,795.0,6187.8,6176.8,6155.0,980856880.0,16483.0,6162.8,IC1702
IC,2017-01-26 10:00:00,2017-01-26,341.0,6186.6,6177.6,6170.2,421411480.0,16384.0,6175.6,IC1702
IC,2017-01-26 10:15:00,2017-01-26,345.0,6192.8,6190.6,6176.4,426728280.0,16282.0,6176.4,IC1702
IC,2017-01-26 10:30:00,2017-01-26,338.0,6194.8,6176.0,6174.0,418192280.0,16214.0,6190.2,IC1702
IC,2017-01-26 10:45:00,2017-01-26,234.0,6176.8,6171.4,6170.0,288897440.0,16185.0,6176.0,IC1702
IC,2017-01-26 11:00:00,2017-01-26,242.0,6173.8,6167.2,6165.2,298604040.0,16115.0,6171.4,IC1702
IC,2017-01-26 11:15:00,2017-01-26,267.0,6170.6,6161.0,6159.4,329169880.0,16086.0,6167.2,IC1702
IC,2017-01-26 11:30:00,2017-01-26,200.0,6167.6,6167.4,6159.4,246549960.0,16092.0,6161.0,IC1702
IC,2017-01-26 13:15:00,2017-01-26,146.0,6168.4,6167.4,6160.0,180028640.0,16078.0,6165.2,IC1702
IC,2017-01-26 13:30:00,2017-01-26,146.0,6167.2,6162.2,6152.8,179895640.0,16087.0,6167.2,IC1702
IC,2017-01-26 13:45:00,2017-01-26,207.0,6179.0,6179.0,6161.0,255580360.0,16099.0,6162.2,IC1702
IC,2017-01-26 14:00:00,2017-01-26,163.0,6183.0,6176.6,6175.8,201430680.0,16169.0,6179.0,IC1702
IC,2017-01-26 14:15:00,2017-01-26,150.0,6179.0,6176.0,6171.2,185236600.0,16227.0,6177.6,IC1702
IC,2017-01-26 14:30:00,2017-01-26,254.0,6185.0,6172.4,6165.0,313702080.0,16276.0,6176.8,IC1702
IC,2017-01-26 14:45:00,2017-01-26,223.0,6183.6,6180.8,6169.2,275478120.0,16358.0,6172.8,IC1702
IC,2017-01-26 15:00:00,2017-01-26,587.0,6189.8,6188.8,6177.2,726242400.0,16655.0,6180.8,IC1702
IC,2017-02-03 09:45:00,2017-02-03,1140.0,6199.8,6163.8,6079.6,1402624520.0,16277.0,6190.0,IC1702
IC,2017-02-03 10:00:00,2017-02-03,378.0,6184.8,6166.6,6164.4,466790720.0,16247.0,6165.4,IC1702
IC,2017-02-03 10:15:00,2017-02-03,472.0,6172.4,6158.4,6137.2,580893080.0,16226.0,6166.6,IC1702
IC,2017-02-03 10:30:00,2017-02-03,277.0,6166.8,6149.0,6149.0,341070440.0,16216.0,6162.4,IC1702
IC,2017-02-03 10:45:00,2017-02-03,388.0,6152.0,6144.0,6132.2,476682200.0,16264.0,6149.8,IC1702
IC,2017-02-03 11:00:00,2017-02-03,336.0,6144.8,6138.6,6128.4,412480440.0,16278.0,6142.2,IC1702
IC,2017-02-03 11:15:00,2017-02-03,294.0,6145.0,6145.0,6120.2,360670800.0,16322.0,6136.8,IC1702
IC,2017-02-03 11:30:00,2017-02-03,181.0,6152.6,6144.2,6143.6,222555880.0,16332.0,6145.2,IC1702
IC,2017-02-03 13:15:00,2017-02-03,98.0,6151.4,6149.0,6144.2,120495320.0,16325.0,6147.8,IC1702
IC,2017-02-03 13:30:00,2017-02-03,138.0,6159.8,6156.0,6144.8,169775440.0,16347.0,6148.4,IC1702
IC,2017-02-03 13:45:00,2017-02-03,112.0,6165.4,6162.2,6151.8,137913520.0,16352.0,6157.6,IC1702
IC,2017-02-03 14:00:00,2017-02-03,150.0,6164.8,6162.4,6150.8,184789040.0,16346.0,6160.6,IC1702
IC,2017-02-03 14:15:00,2017-02-03,163.0,6168.0,6157.6,6155.2,200839120.0,16370.0,6162.4,IC1702
IC,2017-02-03 14:30:00,2017-02-03,131.0,6158.8,6155.6,6153.6,161281480.0,16425.0,6157.0,IC1702
IC,2017-02-03 14:45:00,2017-02-03,275.0,6163.0,6162.0,6145.0,338578000.0,16548.0,6155.6,IC1702
IC,2017-02-03 15:00:00,2017-02-03,650.0,6170.0,6165.0,6156.6,801034920.0,16991.0,6162.0,IC1702
IC,2017-02-06 09:45:00,2017-02-06,655.0,6188.2,6170.6,6168.0,809411760.0,16615.0,6171.2,IC1702
IC,2017-02-06 10:00:00,2017-02-06,363.0,6174.8,6155.2,6152.4,447437960.0,16474.0,6170.0,IC1702
IC,2017-02-06 10:15:00,2017-02-06,339.0,6162.8,6158.2,6148.2,417423960.0,16320.0,6155.0,IC1702
IC,2017-02-06 10:30:00,2017-02-06,307.0,6168.0,6165.0,6150.4,378166600.0,16215.0,6158.2,IC1702
IC,2017-02-06 10:45:00,2017-02-06,397.0,6174.0,6172.4,6161.4,489770360.0,16036.0,6167.2,IC1702
IC,2017-02-06 11:00:00,2017-02-06,352.0,6178.0,6177.0,6171.0,434692760.0,15896.0,6173.6,IC1702
IC,2017-02-06 11:15:00,2017-02-06,321.0,6184.8,6184.6,6176.6,396851160.0,15804.0,6177.4,IC1702
IC,2017-02-06 11:30:00,2017-02-06,639.0,6206.8,6192.0,6184.0,792020120.0,15780.0,6185.0,IC1702
IC,2017-02-06 13:15:00,2017-02-06,177.0,6196.2,6193.0,6185.0,219177240.0,15767.0,6191.6,IC1702
IC,2017-02-06 13:30:00,2017-02-06,213.0,6193.2,6185.4,6181.8,263533160.0,15751.0,6192.6,IC1702
IC,2017-02-06 13:45:00,2017-02-06,224.0,6186.8,6183.8,6179.8,277033960.0,15754.0,6186.0,IC1702
IC,2017-02-06 14:00:00,2017-02-06,204.0,6190.8,6188.2,6181.0,252360040.0,15792.0,6182.4,IC1702
IC,2017-02-06 14:15:00,2017-02-06,345.0,6192.0,6176.4,6173.0,426478280.0,15794.0,6188.2,IC1702
IC,2017-02-06 14:30:00,2017-02-06,349.0,6186.0,6185.2,6174.2,431396400.0,15924.0,6176.4,IC1702
IC,2017-02-06 14:45:00,2017-02-06,431.0,6198.0,6193.2,6184.8,533757400.0,16075.0,6185.6,IC1702
IC,2017-02-06 15:00:00,2017-02-06,875.0,6207.2,6199.6,6193.6,1085033280.0,16534.0,6193.6,IC1702
IC,2017-02-07 09:45:00,2017-02-07,610.0,6201.2,6196.6,6185.0,755532520.0,16154.0,6200.0,IC1702
IC,2017-02-07 10:00:00,2017-02-07,367.0,6197.6,6195.0,6182.8,454348920.0,15972.0,6197.6,IC1702
IC,2017-02-07 10:15:00,2017-02-07,503.0,6207.4,6203.0,6192.2,623789960.0,15739.0,6193.8,IC1702
IC,2017-02-07 10:30:00,2017-02-07,374.0,6207.8,6207.6,6196.4,463917080.0,15606.0,6203.0,IC1702
IC,2017-02-07 10:45:00,2017-02-07,540.0,6218.6,6205.0,6202.0,670632960.0,15397.0,6205.4,IC1702
IC,2017-02-07 11:00:00,2017-02-07,448.0,6207.0,6191.2,6188.4,555183440.0,15281.0,6206.8,IC1702
IC,2017-02-07 11:15:00,2017-02-07,339.0,6198.4,6185.2,6185.2,419814000.0,15182.0,6192.0,IC1702
IC,2017-02-07 11:30:00,2017-02-07,429.0,6189.0,6173.0,6173.0,530510080.0,15133.0,6184.8,IC1702
IC,2017-02-07 13:15:00,2017-02-07,249.0,6181.0,6178.6,6170.2,307572240.0,15093.0,6175.0,IC1702
IC,2017-02-07 13:30:00,2017-02-07,337.0,6179.0,6170.0,6165.4,415924680.0,15110.0,6179.0,IC1702
IC,2017-02-07 13:45:00,2017-02-07,341.0,6182.4,6178.0,6163.8,421141680.0,15139.0,6170.0,IC1702
IC,2017-02-07 14:00:00,2017-02-07,283.0,6184.4,6178.4,6170.4,349632520.0,15147.0,6179.4,IC1702
IC,2017-02-07 14:15:00,2017-02-07,217.0,6180.8,6174.4,6172.0,268060440.0,15189.0,6176.8,IC1702
IC,2017-02-07 14:30:00,2017-02-07,259.0,6185.0,6181.0,6174.0,320165640.0,15256.0,6174.0,IC1702
IC,2017-02-07 14:45:00,2017-02-07,244.0,6184.0,6179.2,6179.2,301641320.0,15385.0,6181.0,IC1702
IC,2017-02-07 15:00:00,2017-02-07,718.0,6194.4,6187.4,6179.2,888739240.0,15817.0,6180.8,IC1702
IC,2017-02-08 09:45:00,2017-02-08,681.0,6195.0,6183.4,6175.8,841961960.0,15313.0,6180.0,IC1702
IC,2017-02-08 10:00:00,2017-02-08,394.0,6192.4,6178.0,6176.0,487338640.0,15100.0,6183.6,IC1702
IC,2017-02-08 10:15:00,2017-02-08,504.0,6178.0,6171.0,6166.0,622097880.0,14890.0,6178.0,IC1702
IC,2017-02-08 10:30:00,2017-02-08,472.0,6184.0,6178.8,6170.2,583093240.0,14754.0,6171.0,IC1702
IC,2017-02-08 10:45:00,2017-02-08,441.0,6182.8,6177.6,6170.4,544821760.0,14710.0,6179.0,IC1702
IC,2017-02-08 11:00:00,2017-02-08,255.0,6184.2,6182.0,6172.6,315133120.0,14592.0,6176.0,IC1702
IC,2017-02-08 11:15:00,2017-02-08,331.0,6186.0,6185.0,6172.2,409095320.0,14505.0,6184.0,IC1702
IC,2017-02-08 11:30:00,2017-02-08,569.0,6205.0,6202.6,6180.8,705058440.0,14477.0,6187.0,IC1702
IC,2017-02-08 13:15:00,2017-02-08,443.0,6221.4,6214.4,6202.8,550297200.0,14474.0,6204.2,IC1702
IC,2017-02-08 13:30:00,2017-02-08,379.0,6225.2,6214.0,6211.8,471400840.0,14480.0,6216.6,IC1702
IC,2017-02-08 13:45:00,2017-02-08,273.0,6227.6,6217.4,6214.0,339675560.0,14498.0,6214.4,IC1702
IC,2017-02-08 14:00:00,2017-02-08,260.0,6232.4,6232.0,6216.0,323709160.0,14531.0,6217.4,IC1702
IC,2017-02-08 14:15:00,2017-02-08,334.0,6238.6,6227.4,6225.0,416161760.0,14550.0,6232.0,IC1702
IC,2017-02-08 14:30:00,2017-02-08,295.0,6238.0,6233.8,6227.8,367701840.0,14534.0,6227.8,IC1702
IC,2017-02-08 14:45:00,2017-02-08,592.0,6255.6,6255.2,6234.0,739586840.0,14666.0,6234.0,IC1702
IC,2017-02-08 15:00:00,2017-02-08,731.0,6261.8,6246.6,6244.0,914615040.0,15080.0,6256.2,IC1702
IC,2017-02-09 09:45:00,2017-02-09,613.0,6267.4,6263.2,6244.6,766524880.0,14655.0,6248.0,IC1702
IC,2017-02-09 10:00:00,2017-02-09,486.0,6265.6,6261.0,6252.4,608228240.0,14396.0,6263.4,IC1702
IC,2017-02-09 10:15:00,2017-02-09,736.0,6294.2,6292.2,6258.8,924123800.0,14136.0,6262.0,IC1702
IC,2017-02-09 10:30:00,2017-02-09,580.0,6298.0,6294.4,6285.4,729866360.0,13960.0,6292.8,IC1702
IC,2017-02-09 10:45:00,2017-02-09,435.0,6297.8,6291.2,6283.4,547381840.0,13834.0,6296.6,IC1702
IC,2017-02-09 11:00:00,2017-02-09,353.0,6298.0,6292.0,6288.0,444242120.0,13787.0,6291.2,IC1702
IC,2017-02-09 11:15:00,2017-02-09,350.0,6294.8,6294.0,6282.0,440280440.0,13749.0,6293.0,IC1702
IC,2017-02-09 11:30:00,2017-02-09,269.0,6297.4,6291.4,6290.2,338644680.0,13710.0,6294.0,IC1702
IC,2017-02-09 13:15:00,2017-02-09,222.0,6295.4,6285.6,6281.2,279096000.0,13689.0,6291.0,IC1702
IC,2017-02-09 13:30:00,2017-02-09,251.0,6293.4,6284.0,6281.4,315655840.0,13700.0,6285.2,IC1702
IC,2017-02-09 13:45:00,2017-02-09,275.0,6288.0,6285.2,6278.6,345655800.0,13687.0,6284.0,IC1702
IC,2017-02-09 14:00:00,2017-02-09,179.0,6284.8,6280.0,6278.2,224860840.0,13698.0,6284.6,IC1702
IC,2017-02-09 14:15:00,2017-02-09,274.0,6284.4,6284.4,6274.8,344097200.0,13704.0,6279.6,IC1702
IC,2017-02-09 14:30:00,2017-02-09,254.0,6285.8,6279.0,6278.6,319143720.0,13723.0,6284.2,IC1702
IC,2017-02-09 14:45:00,2017-02-09,397.0,6294.0,6287.8,6278.2,499278920.0,13821.0,6278.6,IC1702
IC,2017-02-09 15:00:00,2017-02-09,718.0,6291.0,6284.8,6281.8,902851760.0,14217.0,6288.8,IC1702
IC,2017-02-10 09:45:00,2017-02-10,770.0,6292.8,6285.0,6276.0,967847840.0,13681.0,6288.0,IC1702
IC,2017-02-10 10:00:00,2017-02-10,605.0,6287.0,6276.2,6269.0,759749920.0,13328.0,6285.0,IC1702
IC,2017-02-10 10:15:00,2017-02-10,347.0,6283.0,6281.0,6271.4,435624560.0,13136.0,6276.2,IC1702
IC,2017-02-10 10:30:00,2017-02-10,460.0,6295.0,6291.8,6282.0,578643480.0,12927.0,6282.0,IC1702
IC,2017-02-10 10:45:00,2017-02-10,426.0,6293.6,6286.4,6286.4,535912960.0,12771.0,6292.8,IC1702
IC,2017-02-10 11:00:00,2017-02-10,518.0,6291.6,6277.4,6276.2,650870280.0,12571.0,6286.4,IC1702
IC,2017-02-10 11:15:00,2017-02-10,309.0,6284.6,6282.2,6272.2,387949280.0,12500.0,6277.2,IC1702
IC,2017-02-10 11:30:00,2017-02-10,291.0,6291.0,6291.0,6274.6,365613600.0,12417.0,6283.6,IC1702
IC,2017-02-10 13:15:00,2017-02-10,387.0,6291.2,6290.0,6280.0,486525520.0,12328.0,6290.4,IC1702
IC,2017-02-10 13:30:00,2017-02-10,636.0,6300.2,6295.8,6286.0,800380560.0,12147.0,6290.0,IC1702
IC,2017-02-10 13:45:00,2017-02-10,242.0,6296.4,6293.8,6290.8,304644800.0,12136.0,6296.4,IC1702
IC,2017-02-10 14:00:00,2017-02-10,281.0,6302.8,6302.8,6287.4,353785200.0,12105.0,6294.0,IC1702
IC,2017-02-10 14:15:00,2017-02-10,321.0,6306.8,6291.4,6291.4,404488920.0,12123.0,6302.6,IC1702
IC,2017-02-10 14:30:00,2017-02-10,370.0,6301.6,6299.0,6288.2,465744960.0,12219.0,6292.0,IC1702
IC,2017-02-10 14:45:00,2017-02-10,511.0,6302.2,6288.0,6284.0,643075400.0,12400.0,6299.0,IC1702
IC,2017-02-10 15:00:00,2017-02-10,544.0,6297.8,6294.2,6283.0,684260880.0,12676.0,6288.6,IC1702
IC,2017-02-13 09:45:00,2017-02-13,825.0,6323.6,6292.6,6285.0,1039867840.0,12163.0,6295.2,IC1702
IC,2017-02-13 10:00:00,2017-02-13,614.0,6315.0,6305.2,6288.2,773976120.0,11813.0,6293.0,IC1702
IC,2017-02-13 10:15:00,2017-02-13,318.0,6313.0,6308.6,6301.0,401117600.0,11624.0,6306.8,IC1702
IC,2017-02-13 10:30:00,2017-02-13,283.0,6315.0,6307.0,6305.2,357134200.0,11533.0,6307.8,IC1702
IC,2017-02-13 10:45:00,2017-02-13,484.0,6325.4,6323.2,6298.8,611207720.0,11382.0,6306.0,IC1702
IC,2017-02-13 11:00:00,2017-02-13,556.0,6338.8,6334.0,6322.2,703928560.0,11261.0,6324.6,IC1702
IC,2017-02-13 11:15:00,2017-02-13,356.0,6334.6,6318.0,6316.0,450072920.0,11234.0,6332.8,IC1702
IC,2017-02-13 11:30:00,2017-02-13,302.0,6331.6,6327.2,6315.4,381915280.0,11135.0,6318.8,IC1702
IC,2017-02-13 13:15:00,2017-02-13,357.0,6344.0,6339.2,6327.0,452486040.0,11066.0,6327.0,IC1702
IC,2017-02-13 13:30:00,2017-02-13,240.0,6345.2,6332.4,6331.4,304259640.0,11019.0,6337.2,IC1702
IC,2017-02-13 13:45:00,2017-02-13,160.0,6335.6,6331.0,6328.4,202626560.0,10995.0,6332.4,IC1702
IC,2017-02-13 14:00:00,2017-02-13,225.0,6339.0,6338.2,6328.0,285030280.0,10944.0,6330.8,IC1702
IC,2017-02-13 14:15:00,2017-02-13,309.0,6348.4,6335.2,6335.2,391939320.0,10914.0,6338.2,IC1702
IC,2017-02-13 14:30:00,2017-02-13,283.0,6336.6,6331.8,6324.0,358224880.0,10938.0,6335.2,IC1702
IC,2017-02-13 14:45:00,2017-02-13,321.0,6344.2,6341.4,6330.2,406946960.0,10968.0,6330.8,IC1702
IC,2017-02-13 15:00:00,2017-02-13,680.0,6343.8,6330.2,6329.2,861753160.0,11263.0,6339.6,IC1702
IC,2017-02-14 09:45:00,2017-02-14,235.0,6259.4,6251.2,6247.2,293895960.0,13354.0,6252.6,IC1703
IC,2017-02-14 10:00:00,2017-02-14,206.0,6254.0,6251.0,6243.4,257417840.0,13411.0,6251.2,IC1703
IC,2017-02-14 10:15:00,2017-02-14,145.0,6253.8,6247.4,6244.8,181222920.0,13452.0,6251.2,IC1703
IC,2017-02-14 10:30:00,2017-02-14,139.0,6250.0,6249.2,6240.8,173661320.0,13481.0,6248.8,IC1703
IC,2017-02-14 10:45:00,2017-02-14,185.0,6253.8,6249.4,6248.8,231308640.0,13577.0,6249.8,IC1703
IC,2017-02-14 11:00:00,2017-02-14,188.0,6253.8,6230.0,6230.0,234658240.0,13631.0,6251.0,IC1703
IC,2017-02-14 11:15:00,2017-02-14,169.0,6238.4,6236.4,6225.4,210678920.0,13675.0,6229.0,IC1703
IC,2017-02-14 11:30:00,2017-02-14,99.0,6240.2,6237.2,6232.6,123479800.0,13720.0,6237.0,IC1703
IC,2017-02-14 13:15:00,2017-02-14,124.0,6240.0,6238.8,6235.0,154695440.0,13777.0,6238.4,IC1703
IC,2017-02-14 13:30:00,2017-02-14,80.0,6239.6,6233.0,6230.4,99748280.0,13818.0,6239.6,IC1703
IC,2017-02-14 13:45:00,2017-02-14,88.0,6239.0,6239.0,6232.0,109725720.0,13856.0,6233.0,IC1703
IC,2017-02-14 14:00:00,2017-02-14,160.0,6247.8,6244.4,6236.0,199747080.0,13954.0,6237.0,IC1703
IC,2017-02-14 14:15:00,2017-02-14,169.0,6251.0,6251.0,6240.0,211112640.0,14036.0,6245.4,IC1703
IC,2017-02-14 14:30:00,2017-02-14,218.0,6255.6,6254.6,6249.0,272593160.0,14172.0,6251.2,IC1703
IC,2017-02-14 14:45:00,2017-02-14,312.0,6256.8,6247.8,6245.2,390108680.0,14408.0,6253.4,IC1703
IC,2017-02-14 15:00:00,2017-02-14,319.0,6257.2,6253.0,6247.2,398863760.0,14663.0,6249.6,IC1703
IC,2017-02-15 09:45:00,2017-02-15,358.0,6265.2,6259.4,6243.6,447731560.0,14650.0,6249.8,IC1703
IC,2017-02-15 10:00:00,2017-02-15,329.0,6266.2,6255.0,6253.0,411917080.0,14675.0,6261.0,IC1703
IC,2017-02-15 10:15:00,2017-02-15,200.0,6260.0,6258.0,6250.0,250172320.0,14737.0,6254.0,IC1703
IC,2017-02-15 10:30:00,2017-02-15,230.0,6259.8,6245.4,6241.4,287447600.0,14820.0,6259.4,IC1703
IC,2017-02-15 10:45:00,2017-02-15,404.0,6245.4,6227.2,6224.0,503661760.0,15017.0,6245.2,IC1703
IC,2017-02-15 11:00:00,2017-02-15,321.0,6230.8,6227.2,6221.6,399801000.0,15167.0,6227.0,IC1703
IC,2017-02-15 11:15:00,2017-02-15,185.0,6239.8,6238.0,6224.2,230649760.0,15228.0,6226.8,IC1703
IC,2017-02-15 11:30:00,2017-02-15,203.0,6253.2,6253.2,6238.4,253587640.0,15306.0,6239.6,IC1703
IC,2017-02-15 13:15:00,2017-02-15,145.0,6253.8,6250.0,6242.0,181208400.0,15388.0,6253.8,IC1703
IC,2017-02-15 13:30:00,2017-02-15,178.0,6252.0,6246.6,6235.8,222215320.0,15476.0,6250.0,IC1703
IC,2017-02-15 13:45:00,2017-02-15,185.0,6245.6,6232.8,6232.2,230807960.0,15602.0,6245.6,IC1703
IC,2017-02-15 14:00:00,2017-02-15,177.0,6241.4,6238.4,6231.6,220721240.0,15693.0,6231.8,IC1703
IC,2017-02-15 14:15:00,2017-02-15,189.0,6242.0,6232.6,6230.8,235783400.0,15825.0,6238.2,IC1703
IC,2017-02-15 14:30:00,2017-02-15,261.0,6231.2,6219.4,6219.0,324905120.0,15986.0,6230.8,IC1703
IC,2017-02-15 14:45:00,2017-02-15,491.0,6217.8,6200.4,6200.0,609902160.0,16306.0,6217.8,IC1703
IC,2017-02-15 15:00:00,2017-02-15,683.0,6205.6,6200.2,6194.0,847191320.0,16712.0,6200.4,IC1703
IC,2017-02-16 09:45:00,2017-02-16,583.0,6212.0,6204.0,6198.8,723540320.0,16708.0,6200.2,IC1703
IC,2017-02-16 10:00:00,2017-02-16,473.0,6221.2,6221.0,6201.2,587537280.0,16764.0,6204.0,IC1703
IC,2017-02-16 10:15:00,2017-02-16,386.0,6228.2,6221.2,6218.0,480319080.0,16878.0,6221.4,IC1703
IC,2017-02-16 10:30:00,2017-02-16,406.0,6241.8,6232.4,6219.6,506157160.0,16982.0,6222.0,IC1703
IC,2017-02-16 10:45:00,2017-02-16,511.0,6245.4,6234.4,6232.4,637431800.0,17078.0,6232.4,IC1703
IC,2017-02-16 11:00:00,2017-02-16,350.0,6247.8,6242.4,6234.0,436733840.0,17267.0,6234.4,IC1703
IC,2017-02-16 11:15:00,2017-02-16,300.0,6246.6,6234.0,6234.0,374447200.0,17393.0,6242.4,IC1703
IC,2017-02-16 11:30:00,2017-02-16,159.0,6237.6,6234.4,6230.0,198246440.0,17476.0,6234.2,IC1703
IC,2017-02-16 13:15:00,2017-02-16,187.0,6237.2,6235.4,6233.0,233191320.0,17600.0,6235.8,IC1703
