underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IF,2017-01-05 09:45:00,2017-01-05,1175.0,3365.8,3363.0,3357.0,1185023280.0,26730.0,3359.8,IF1701
IF,2017-01-05 10:00:00,2017-01-05,448.0,3364.0,3357.0,3355.0,451416960.0,26551.0,3363.0,IF1701
IF,2017-01-05 10:15:00,2017-01-05,410.0,3360.0,3358.0,3355.4,412991220.0,26490.0,3356.4,IF1701
IF,2017-01-05 10:30:00,2017-01-05,595.0,3360.0,3353.8,3353.0,598947780.0,26264.0,3358.0,IF1701
IF,2017-01-05 10:45:00,2017-01-05,511.0,3355.6,3348.8,3348.2,513847740.0,26172.0,3353.6,IF1701
IF,2017-01-05 11:00:00,2017-01-05,457.0,3353.6,3352.8,3346.6,459201300.0,26112.0,3348.8,IF1701
IF,2017-01-05 11:15:00,2017-01-05,283.0,3354.8,3352.6,3350.4,284617560.0,26117.0,3352.8,IF1701
IF,2017-01-05 11:30:00,2017-01-05,266.0,3355.0,3351.8,3349.8,267492420.0,26088.0,3352.2,IF1701
IF,2017-01-05 13:15:00,2017-01-05,191.0,3354.4,3351.0,3350.2,192078120.0,26077.0,3354.2,IF1701
IF,2017-01-05 13:30:00,2017-01-05,331.0,3351.0,3350.0,3347.0,332559780.0,26123.0,3351.0,IF1701
IF,2017-01-05 13:45:00,2017-01-05,379.0,3355.6,3355.6,3348.2,381050760.0,26197.0,3349.6,IF1701
IF,2017-01-05 14:00:00,2017-01-05,462.0,3358.8,3357.6,3353.6,465055620.0,26262.0,3355.8,IF1701
IF,2017-01-05 14:15:00,2017-01-05,469.0,3359.4,3353.6,3353.0,472097400.0,26412.0,3357.6,IF1701
IF,2017-01-05 14:30:00,2017-01-05,382.0,3355.0,3352.2,3350.8,384177840.0,26559.0,3353.6,IF1701
IF,2017-01-05 14:45:00,2017-01-05,500.0,3356.2,3352.6,3350.0,503011260.0,26824.0,3351.8,IF1701
IF,2017-01-05 15:00:00,2017-01-05,830.0,3354.0,3350.8,3349.8,834507600.0,27281.0,3352.6,IF1701
IF,2017-01-06 09:45:00,2017-01-06,828.0,3358.8,3351.4,3351.4,833426280.0,26831.0,3353.2,IF1701
IF,2017-01-06 10:00:00,2017-01-06,547.0,3351.6,3350.6,3345.6,549568200.0,26546.0,3351.4,IF1701
IF,2017-01-06 10:15:00,2017-01-06,450.0,3352.4,3347.4,3347.0,452237040.0,26347.0,3350.6,IF1701
IF,2017-01-06 10:30:00,2017-01-06,380.0,3351.4,3347.4,3345.0,381671400.0,26226.0,3347.4,IF1701
IF,2017-01-06 10:45:00,2017-01-06,411.0,3347.6,3345.6,3344.0,412547100.0,26067.0,3347.2,IF1701
IF,2017-01-06 11:00:00,2017-01-06,424.0,3349.8,3348.6,3342.0,425684700.0,26002.0,3345.6,IF1701
IF,2017-01-06 11:15:00,2017-01-06,306.0,3351.0,3345.6,3345.2,307359180.0,26005.0,3348.6,IF1701
IF,2017-01-06 11:30:00,2017-01-06,256.0,3346.6,3344.0,3343.6,256882800.0,26019.0,3345.6,IF1701
IF,2017-01-06 13:15:00,2017-01-06,354.0,3345.4,3342.6,3340.6,355029360.0,26018.0,3344.0,IF1701
IF,2017-01-06 13:30:00,2017-01-06,240.0,3344.2,3342.4,3341.2,240692400.0,26006.0,3342.2,IF1701
IF,2017-01-06 13:45:00,2017-01-06,522.0,3342.6,3335.8,3335.4,522873540.0,26012.0,3342.4,IF1701
IF,2017-01-06 14:00:00,2017-01-06,405.0,3343.6,3341.0,3335.0,405744360.0,26108.0,3335.8,IF1701
IF,2017-01-06 14:15:00,2017-01-06,385.0,3343.8,3341.8,3340.0,386049840.0,26202.0,3340.8,IF1701
IF,2017-01-06 14:30:00,2017-01-06,316.0,3342.2,3341.4,3338.6,316658700.0,26323.0,3342.0,IF1701
IF,2017-01-06 14:45:00,2017-01-06,436.0,3342.8,3336.6,3335.8,436758960.0,26501.0,3341.0,IF1701
IF,2017-01-06 15:00:00,2017-01-06,1071.0,3339.2,3336.4,3335.0,1072146960.0,27071.0,3336.6,IF1701
IF,2017-01-09 09:45:00,2017-01-09,954.0,3346.8,3344.4,3335.0,956603460.0,26498.0,3335.0,IF1701
IF,2017-01-09 10:00:00,2017-01-09,506.0,3345.8,3343.8,3341.2,507474960.0,26377.0,3344.4,IF1701
IF,2017-01-09 10:15:00,2017-01-09,389.0,3344.0,3340.8,3339.2,389895660.0,26253.0,3343.8,IF1701
IF,2017-01-09 10:30:00,2017-01-09,289.0,3342.0,3340.8,3337.2,289601820.0,26143.0,3341.0,IF1701
IF,2017-01-09 10:45:00,2017-01-09,685.0,3351.0,3349.4,3338.0,687357960.0,25995.0,3340.8,IF1701
IF,2017-01-09 11:00:00,2017-01-09,477.0,3351.8,3350.6,3347.6,479321760.0,25932.0,3349.6,IF1701
IF,2017-01-09 11:15:00,2017-01-09,674.0,3357.4,3355.0,3348.4,678256080.0,25917.0,3350.6,IF1701
IF,2017-01-09 11:30:00,2017-01-09,468.0,3360.0,3360.0,3354.8,471341640.0,25941.0,3356.2,IF1701
IF,2017-01-09 13:15:00,2017-01-09,260.0,3360.8,3355.6,3355.2,261865860.0,25899.0,3360.0,IF1701
IF,2017-01-09 13:30:00,2017-01-09,287.0,3358.4,3355.4,3354.4,288988920.0,25884.0,3355.6,IF1701
IF,2017-01-09 13:45:00,2017-01-09,256.0,3358.2,3358.2,3354.6,257745900.0,25922.0,3355.4,IF1701
IF,2017-01-09 14:00:00,2017-01-09,328.0,3358.4,3352.0,3351.0,330027780.0,25978.0,3358.4,IF1701
IF,2017-01-09 14:15:00,2017-01-09,349.0,3354.4,3354.4,3350.4,350981700.0,26072.0,3352.0,IF1701
IF,2017-01-09 14:30:00,2017-01-09,274.0,3354.4,3351.6,3350.4,275530980.0,26159.0,3354.2,IF1701
IF,2017-01-09 14:45:00,2017-01-09,481.0,3353.6,3351.6,3350.2,483678300.0,26362.0,3352.0,IF1701
IF,2017-01-09 15:00:00,2017-01-09,1103.0,3356.2,3352.0,3351.0,1109487540.0,27021.0,3351.4,IF1701
IF,2017-01-10 09:45:00,2017-01-10,638.0,3354.6,3354.4,3348.6,641537820.0,26584.0,3350.0,IF1701
IF,2017-01-10 10:00:00,2017-01-10,508.0,3356.8,3350.8,3350.4,511170180.0,26269.0,3354.6,IF1701
IF,2017-01-10 10:15:00,2017-01-10,439.0,3351.6,3349.2,3348.0,441165120.0,26041.0,3350.8,IF1701
IF,2017-01-10 10:30:00,2017-01-10,503.0,3349.6,3348.4,3344.6,505008420.0,25840.0,3349.0,IF1701
IF,2017-01-10 10:45:00,2017-01-10,373.0,3349.4,3346.6,3346.4,374617680.0,25722.0,3348.4,IF1701
IF,2017-01-10 11:00:00,2017-01-10,389.0,3352.4,3351.2,3346.0,390855300.0,25652.0,3346.2,IF1701
IF,2017-01-10 11:15:00,2017-01-10,309.0,3354.0,3351.8,3350.4,310709220.0,25612.0,3351.2,IF1701
IF,2017-01-10 11:30:00,2017-01-10,346.0,3356.4,3354.4,3352.0,348214500.0,25580.0,3352.0,IF1701
IF,2017-01-10 13:15:00,2017-01-10,232.0,3355.6,3353.4,3352.2,233421300.0,25551.0,3354.4,IF1701
IF,2017-01-10 13:30:00,2017-01-10,235.0,3353.8,3351.6,3351.4,236339760.0,25559.0,3353.0,IF1701
IF,2017-01-10 13:45:00,2017-01-10,373.0,3355.8,3355.0,3351.2,375255900.0,25614.0,3351.6,IF1701
IF,2017-01-10 14:00:00,2017-01-10,250.0,3355.0,3352.8,3352.2,251523360.0,25644.0,3355.0,IF1701
IF,2017-01-10 14:15:00,2017-01-10,518.0,3359.8,3355.8,3353.2,521686200.0,25722.0,3353.4,IF1701
IF,2017-01-10 14:30:00,2017-01-10,595.0,3356.4,3350.8,3348.6,598274460.0,25842.0,3356.2,IF1701
IF,2017-01-10 14:45:00,2017-01-10,706.0,3351.0,3350.0,3346.2,709226820.0,26013.0,3350.8,IF1701
IF,2017-01-10 15:00:00,2017-01-10,994.0,3350.6,3343.6,3342.2,997637280.0,26497.0,3349.8,IF1701
IF,2017-01-11 09:45:00,2017-01-11,830.0,3350.0,3346.8,3341.8,833161560.0,26058.0,3345.4,IF1701
IF,2017-01-11 10:00:00,2017-01-11,895.0,3359.0,3357.6,3345.8,900550260.0,25663.0,3347.0,IF1701
IF,2017-01-11 10:15:00,2017-01-11,514.0,3360.0,3354.8,3354.4,517566000.0,25439.0,3358.0,IF1701
IF,2017-01-11 10:30:00,2017-01-11,400.0,3355.0,3351.4,3351.2,402460140.0,25354.0,3354.6,IF1701
IF,2017-01-11 10:45:00,2017-01-11,595.0,3352.0,3347.4,3345.0,597813300.0,25242.0,3351.4,IF1701
IF,2017-01-11 11:00:00,2017-01-11,323.0,3348.4,3346.0,3345.2,324339720.0,25140.0,3347.2,IF1701
IF,2017-01-11 11:15:00,2017-01-11,487.0,3348.0,3344.0,3343.0,488791680.0,25064.0,3345.6,IF1701
IF,2017-01-11 11:30:00,2017-01-11,722.0,3346.6,3328.2,3327.6,722998380.0,25011.0,3344.0,IF1701
IF,2017-01-11 13:15:00,2017-01-11,811.0,3333.0,3331.0,3322.4,809743020.0,25025.0,3329.4,IF1701
IF,2017-01-11 13:30:00,2017-01-11,319.0,3331.6,3327.2,3327.0,318642840.0,25075.0,3331.0,IF1701
IF,2017-01-11 13:45:00,2017-01-11,331.0,3333.6,3332.2,3326.8,330746040.0,25125.0,3327.2,IF1701
IF,2017-01-11 14:00:00,2017-01-11,306.0,3332.8,3327.6,3327.6,305698440.0,25136.0,3332.2,IF1701
IF,2017-01-11 14:15:00,2017-01-11,406.0,3331.0,3330.8,3324.4,405361260.0,25203.0,3327.6,IF1701
IF,2017-01-11 14:30:00,2017-01-11,671.0,3338.4,3336.2,3324.8,671002920.0,25351.0,3330.4,IF1701
IF,2017-01-11 14:45:00,2017-01-11,519.0,3336.8,3325.6,3325.4,518812800.0,25483.0,3336.2,IF1701
IF,2017-01-11 15:00:00,2017-01-11,1044.0,3328.8,3323.0,3320.2,1041099480.0,26052.0,3327.0,IF1701
IF,2017-01-12 09:45:00,2017-01-12,951.0,3332.4,3330.6,3321.2,948568020.0,25406.0,3323.4,IF1701
IF,2017-01-12 10:00:00,2017-01-12,535.0,3334.0,3329.6,3328.4,534620940.0,25046.0,3331.0,IF1701
IF,2017-01-12 10:15:00,2017-01-12,387.0,3330.8,3328.0,3326.0,386399460.0,24894.0,3329.4,IF1701
IF,2017-01-12 10:30:00,2017-01-12,415.0,3331.0,3326.8,3325.4,414330000.0,24726.0,3328.4,IF1701
IF,2017-01-12 10:45:00,2017-01-12,458.0,3329.8,3328.8,3324.0,457079880.0,24572.0,3326.2,IF1701
IF,2017-01-12 11:00:00,2017-01-12,334.0,3333.0,3333.0,3327.8,333673740.0,24478.0,3328.8,IF1701
IF,2017-01-12 11:15:00,2017-01-12,433.0,3335.2,3331.2,3330.6,433010340.0,24366.0,3333.0,IF1701
IF,2017-01-12 11:30:00,2017-01-12,232.0,3332.8,3332.6,3329.0,231825420.0,24332.0,3331.2,IF1701
IF,2017-01-12 13:15:00,2017-01-12,225.0,3332.4,3329.0,3328.4,224789220.0,24279.0,3331.8,IF1701
IF,2017-01-12 13:30:00,2017-01-12,342.0,3329.8,3324.8,3324.2,341322060.0,24213.0,3329.0,IF1701
IF,2017-01-12 13:45:00,2017-01-12,636.0,3325.8,3320.8,3317.6,633735360.0,24187.0,3325.0,IF1701
IF,2017-01-12 14:00:00,2017-01-12,455.0,3324.0,3318.2,3318.0,453341100.0,24245.0,3320.8,IF1701
IF,2017-01-12 14:15:00,2017-01-12,731.0,3322.0,3315.4,3312.0,727439880.0,24339.0,3318.4,IF1701
IF,2017-01-12 14:30:00,2017-01-12,778.0,3316.0,3309.8,3304.0,772364220.0,24363.0,3315.2,IF1701
IF,2017-01-12 14:45:00,2017-01-12,562.0,3315.2,3311.4,3309.0,558393060.0,24506.0,3309.2,IF1701
IF,2017-01-12 15:00:00,2017-01-12,1240.0,3312.6,3300.0,3297.4,1229641500.0,24971.0,3312.0,IF1701
IF,2017-01-13 09:45:00,2017-01-13,1002.0,3318.0,3314.4,3309.0,995866800.0,24396.0,3309.0,IF1701
IF,2017-01-13 10:00:00,2017-01-13,576.0,3316.6,3310.4,3309.6,572570820.0,24073.0,3315.6,IF1701
IF,2017-01-13 10:15:00,2017-01-13,605.0,3310.8,3308.4,3303.4,600198420.0,23868.0,3310.4,IF1701
IF,2017-01-13 10:30:00,2017-01-13,318.0,3311.6,3306.6,3305.6,315637680.0,23742.0,3308.6,IF1701
IF,2017-01-13 10:45:00,2017-01-13,483.0,3310.2,3310.2,3302.6,479133960.0,23589.0,3306.8,IF1701
IF,2017-01-13 11:00:00,2017-01-13,668.0,3319.4,3317.4,3310.4,664626960.0,23420.0,3310.6,IF1701
IF,2017-01-13 11:15:00,2017-01-13,933.0,3334.0,3330.0,3316.4,930969600.0,23199.0,3317.6,IF1701
IF,2017-01-13 11:30:00,2017-01-13,607.0,3334.6,3324.8,3322.0,606154560.0,23241.0,3330.6,IF1701
IF,2017-01-13 13:15:00,2017-01-13,442.0,3325.8,3320.0,3318.0,440392260.0,23262.0,3324.8,IF1701
IF,2017-01-13 13:30:00,2017-01-13,339.0,3321.0,3315.2,3314.0,337368180.0,23264.0,3320.0,IF1701
IF,2017-01-13 13:45:00,2017-01-13,342.0,3316.4,3311.8,3309.8,339921600.0,23332.0,3315.0,IF1701
IF,2017-01-13 14:00:00,2017-01-13,506.0,3319.8,3313.6,3311.2,503375520.0,23384.0,3311.8,IF1701
IF,2017-01-13 14:15:00,2017-01-13,535.0,3322.0,3315.2,3313.0,532384380.0,23447.0,3313.8,IF1701
IF,2017-01-13 14:30:00,2017-01-13,465.0,3316.0,3314.8,3309.4,462177840.0,23583.0,3315.4,IF1701
IF,2017-01-13 14:45:00,2017-01-13,783.0,3318.8,3312.2,3306.6,778076340.0,23821.0,3314.6,IF1701
IF,2017-01-13 15:00:00,2017-01-13,805.0,3317.2,3309.2,3308.2,799682640.0,24173.0,3311.4,IF1701
IF,2017-01-16 09:45:00,2017-01-16,1657.0,3313.6,3290.0,3285.4,1639777680.0,23210.0,3309.0,IF1701
IF,2017-01-16 10:00:00,2017-01-16,965.0,3300.2,3299.2,3281.6,953042040.0,22826.0,3289.2,IF1701
IF,2017-01-16 10:15:00,2017-01-16,623.0,3305.8,3303.0,3292.8,616738560.0,22529.0,3299.2,IF1701
IF,2017-01-16 10:30:00,2017-01-16,366.0,3305.4,3298.0,3296.0,362403840.0,22335.0,3302.8,IF1701
IF,2017-01-16 10:45:00,2017-01-16,416.0,3298.0,3294.0,3292.0,411270180.0,22166.0,3296.0,IF1701
IF,2017-01-16 11:00:00,2017-01-16,675.0,3294.4,3278.4,3278.2,665806260.0,21940.0,3294.2,IF1701
IF,2017-01-16 11:15:00,2017-01-16,790.0,3294.8,3289.8,3273.2,778369800.0,21786.0,3277.6,IF1701
IF,2017-01-16 11:30:00,2017-01-16,470.0,3290.4,3276.4,3276.0,463014420.0,21674.0,3290.4,IF1701
IF,2017-01-16 13:15:00,2017-01-16,498.0,3292.0,3285.2,3275.0,490639260.0,21555.0,3276.4,IF1701
IF,2017-01-16 13:30:00,2017-01-16,541.0,3293.6,3292.0,3285.0,534135180.0,21384.0,3285.2,IF1701
IF,2017-01-16 13:45:00,2017-01-16,562.0,3301.8,3298.0,3290.4,555846660.0,21236.0,3292.0,IF1701
IF,2017-01-16 14:00:00,2017-01-16,587.0,3306.4,3303.8,3297.8,581564160.0,21142.0,3300.0,IF1701
IF,2017-01-16 14:15:00,2017-01-16,590.0,3304.0,3301.0,3295.4,584077020.0,21053.0,3303.8,IF1701
IF,2017-01-16 14:30:00,2017-01-16,936.0,3304.0,3266.0,3265.4,923628240.0,21106.0,3301.0,IF1701
IF,2017-01-16 14:45:00,2017-01-16,1324.0,3306.0,3300.4,3209.8,1303076340.0,21149.0,3266.0,IF1701
IF,2017-01-16 15:00:00,2017-01-16,1079.0,3308.4,3301.2,3296.0,1068842760.0,20980.0,3300.6,IF1701
IF,2017-01-17 09:45:00,2017-01-17,1435.0,3317.2,3312.2,3298.0,1424037840.0,19929.0,3308.6,IF1701
IF,2017-01-17 10:00:00,2017-01-17,724.0,3312.6,3304.4,3301.2,718041300.0,19410.0,3312.2,IF1701
IF,2017-01-17 10:15:00,2017-01-17,607.0,3311.0,3310.6,3302.2,602126820.0,18957.0,3304.0,IF1701
IF,2017-01-17 10:30:00,2017-01-17,495.0,3313.6,3312.4,3304.8,491308380.0,18626.0,3311.0,IF1701
IF,2017-01-17 10:45:00,2017-01-17,623.0,3317.2,3312.8,3310.6,619420080.0,18244.0,3312.6,IF1701
IF,2017-01-17 11:00:00,2017-01-17,616.0,3316.6,3309.8,3308.0,611976060.0,17847.0,3312.8,IF1701
IF,2017-01-17 11:15:00,2017-01-17,482.0,3312.0,3306.6,3305.8,478371000.0,17576.0,3309.4,IF1701
IF,2017-01-17 11:30:00,2017-01-17,617.0,3307.0,3304.6,3303.0,611728680.0,17210.0,3307.0,IF1701
IF,2017-01-17 13:15:00,2017-01-17,530.0,3305.6,3298.8,3295.0,524683320.0,16952.0,3304.6,IF1701
IF,2017-01-17 13:30:00,2017-01-17,782.0,3304.8,3304.8,3291.4,773565360.0,16606.0,3298.8,IF1701
IF,2017-01-17 13:45:00,2017-01-17,714.0,3315.0,3310.0,3303.6,708923940.0,16387.0,3304.4,IF1701
IF,2017-01-17 14:00:00,2017-01-17,535.0,3318.2,3317.6,3308.2,531678780.0,16212.0,3310.6,IF1701
IF,2017-01-17 14:15:00,2017-01-17,646.0,3323.2,3319.8,3312.6,642942540.0,16069.0,3318.0,IF1701
IF,2017-01-17 14:30:00,2017-01-17,532.0,3326.0,3321.2,3319.8,530301780.0,16024.0,3319.8,IF1701
IF,2017-01-17 14:45:00,2017-01-17,661.0,3322.0,3317.0,3312.0,657728880.0,16073.0,3320.4,IF1701
IF,2017-01-17 15:00:00,2017-01-17,768.0,3319.8,3315.4,3314.2,764243700.0,16255.0,3316.8,IF1701
IF,2017-01-18 09:45:00,2017-01-18,1200.0,3326.0,3322.0,3310.4,1194027240.0,15355.0,3315.2,IF1701
IF,2017-01-18 10:00:00,2017-01-18,1038.0,3334.4,3332.6,3322.0,1036629300.0,14686.0,3322.0,IF1701
IF,2017-01-18 10:15:00,2017-01-18,946.0,3339.0,3333.2,3332.6,946943400.0,14042.0,3334.0,IF1701
IF,2017-01-18 10:30:00,2017-01-18,682.0,3343.4,3334.8,3332.2,682750500.0,13644.0,3333.0,IF1701
IF,2017-01-18 10:45:00,2017-01-18,669.0,3343.6,3340.2,3334.2,670057080.0,13289.0,3335.0,IF1701
IF,2017-01-18 11:00:00,2017-01-18,321.0,3341.0,3337.4,3336.8,321548820.0,13117.0,3340.8,IF1701
IF,2017-01-18 11:15:00,2017-01-18,483.0,3338.6,3335.0,3330.6,483040800.0,12922.0,3338.4,IF1701
IF,2017-01-18 11:30:00,2017-01-18,430.0,3343.8,3343.8,3335.0,430765680.0,12750.0,3335.2,IF1701
IF,2017-01-18 13:15:00,2017-01-18,446.0,3345.8,3344.2,3342.0,447409200.0,12551.0,3342.4,IF1701
IF,2017-01-18 13:30:00,2017-01-18,570.0,3353.8,3352.6,3344.2,572778840.0,12364.0,3344.2,IF1701
IF,2017-01-18 13:45:00,2017-01-18,628.0,3358.0,3344.0,3340.6,631410360.0,12177.0,3352.6,IF1701
IF,2017-01-18 14:00:00,2017-01-18,389.0,3350.0,3349.4,3344.0,390549480.0,12017.0,3344.6,IF1701
IF,2017-01-18 14:15:00,2017-01-18,395.0,3350.8,3344.2,3342.0,396444060.0,11869.0,3350.0,IF1701
IF,2017-01-18 14:30:00,2017-01-18,431.0,3347.2,3342.6,3340.2,432350280.0,11737.0,3344.4,IF1701
IF,2017-01-18 14:45:00,2017-01-18,356.0,3345.8,3343.2,3340.8,357074700.0,11644.0,3342.6,IF1701
IF,2017-01-18 15:00:00,2017-01-18,648.0,3345.0,3345.0,3338.4,649535640.0,11646.0,3343.2,IF1701
IF,2017-01-19 09:45:00,2017-01-19,765.0,3322.6,3320.0,3313.6,761663940.0,15564.0,3322.0,IF1702
IF,2017-01-19 10:00:00,2017-01-19,482.0,3322.8,3319.2,3316.6,480116100.0,15744.0,3320.0,IF1702
IF,2017-01-19 10:15:00,2017-01-19,670.0,3333.4,3331.2,3318.6,668692500.0,15987.0,3319.2,IF1702
IF,2017-01-19 10:30:00,2017-01-19,481.0,3332.0,3330.2,3328.2,480486000.0,16177.0,3331.0,IF1702
IF,2017-01-19 10:45:00,2017-01-19,450.0,3331.4,3327.0,3325.6,449283300.0,16295.0,3331.4,IF1702
IF,2017-01-19 11:00:00,2017-01-19,502.0,3336.6,3335.4,3326.8,501703740.0,16560.0,3328.0,IF1702
IF,2017-01-19 11:15:00,2017-01-19,442.0,3337.0,3331.0,3330.0,442088100.0,16715.0,3335.4,IF1702
IF,2017-01-19 11:30:00,2017-01-19,377.0,3333.0,3331.0,3329.4,376752180.0,16869.0,3331.6,IF1702
IF,2017-01-19 13:15:00,2017-01-19,286.0,3330.4,3327.6,3327.2,285590280.0,17031.0,3329.8,IF1702
IF,2017-01-19 13:30:00,2017-01-19,375.0,3328.4,3324.4,3324.4,374278560.0,17244.0,3327.8,IF1702
IF,2017-01-19 13:45:00,2017-01-19,401.0,3327.0,3326.8,3322.6,399982920.0,17509.0,3324.2,IF1702
IF,2017-01-19 14:00:00,2017-01-19,487.0,3326.8,3321.8,3320.2,485562660.0,17755.0,3326.8,IF1702
IF,2017-01-19 14:15:00,2017-01-19,491.0,3328.8,3325.2,3320.6,489724620.0,18054.0,3321.6,IF1702
IF,2017-01-19 14:30:00,2017-01-19,650.0,3328.4,3326.0,3323.4,648601140.0,18554.0,3325.2,IF1702
IF,2017-01-19 14:45:00,2017-01-19,869.0,3326.0,3318.8,3318.4,865866000.0,19116.0,3325.8,IF1702
IF,2017-01-19 15:00:00,2017-01-19,990.0,3324.2,3322.2,3315.0,985759260.0,19719.0,3318.4,IF1702
IF,2017-01-20 09:45:00,2017-01-20,1135.0,3335.8,3334.6,3320.2,1133822460.0,19529.0,3320.2,IF1702
IF,2017-01-20 10:00:00,2017-01-20,1098.0,3341.2,3340.4,3330.0,1098315180.0,19612.0,3334.0,IF1702
IF,2017-01-20 10:15:00,2017-01-20,954.0,3345.0,3335.0,3333.2,955359420.0,19750.0,3340.6,IF1702
IF,2017-01-20 10:30:00,2017-01-20,629.0,3341.6,3341.6,3333.2,629509980.0,19899.0,3335.0,IF1702
IF,2017-01-20 10:45:00,2017-01-20,632.0,3348.8,3345.2,3338.6,633854700.0,19952.0,3342.0,IF1702
IF,2017-01-20 11:00:00,2017-01-20,757.0,3356.6,3351.4,3345.0,760925580.0,20103.0,3345.0,IF1702
IF,2017-01-20 11:15:00,2017-01-20,404.0,3352.0,3348.2,3347.2,405910500.0,20169.0,3351.2,IF1702
IF,2017-01-20 11:30:00,2017-01-20,373.0,3353.0,3349.2,3346.0,374790060.0,20322.0,3348.0,IF1702
IF,2017-01-20 13:15:00,2017-01-20,283.0,3350.0,3348.2,3344.0,284159460.0,20412.0,3349.6,IF1702
IF,2017-01-20 13:30:00,2017-01-20,370.0,3351.0,3349.8,3345.6,371761740.0,20531.0,3348.2,IF1702
IF,2017-01-20 13:45:00,2017-01-20,223.0,3351.4,3351.2,3347.8,224064540.0,20610.0,3350.0,IF1702
IF,2017-01-20 14:00:00,2017-01-20,285.0,3353.8,3349.0,3348.6,286521660.0,20726.0,3351.0,IF1702
IF,2017-01-20 14:15:00,2017-01-20,366.0,3349.4,3345.6,3344.6,367481520.0,20884.0,3349.2,IF1702
IF,2017-01-20 14:30:00,2017-01-20,347.0,3348.6,3345.4,3343.2,348231720.0,21066.0,3345.8,IF1702
IF,2017-01-20 14:45:00,2017-01-20,747.0,3356.0,3352.6,3344.4,751112700.0,21524.0,3344.8,IF1702
IF,2017-01-20 15:00:00,2017-01-20,922.0,3354.0,3353.0,3346.0,926696400.0,22190.0,3352.2,IF1702
IF,2017-01-23 09:45:00,2017-01-23,1243.0,3365.2,3363.0,3352.4,1252492140.0,21617.0,3355.2,IF1702
IF,2017-01-23 10:00:00,2017-01-23,732.0,3373.0,3373.0,3363.2,739440060.0,21492.0,3364.0,IF1702
IF,2017-01-23 10:15:00,2017-01-23,620.0,3379.2,3371.0,3371.0,627574860.0,21449.0,3373.6,IF1702
IF,2017-01-23 10:30:00,2017-01-23,476.0,3375.6,3373.6,3369.2,481630500.0,21417.0,3370.8,IF1702
IF,2017-01-23 10:45:00,2017-01-23,359.0,3375.4,3374.2,3371.6,363358320.0,21408.0,3374.0,IF1702
IF,2017-01-23 11:00:00,2017-01-23,536.0,3374.4,3364.2,3364.2,541588260.0,21283.0,3374.0,IF1702
IF,2017-01-23 11:15:00,2017-01-23,409.0,3365.8,3361.6,3359.0,412585620.0,21272.0,3364.2,IF1702
IF,2017-01-23 11:30:00,2017-01-23,418.0,3361.4,3355.4,3353.0,420837720.0,21268.0,3361.4,IF1702
IF,2017-01-23 13:15:00,2017-01-23,222.0,3358.4,3357.4,3354.6,223549800.0,21348.0,3355.8,IF1702
IF,2017-01-23 13:30:00,2017-01-23,288.0,3360.8,3359.8,3354.8,290100720.0,21395.0,3356.8,IF1702
IF,2017-01-23 13:45:00,2017-01-23,245.0,3359.8,3357.0,3355.4,246760920.0,21466.0,3359.8,IF1702
IF,2017-01-23 14:00:00,2017-01-23,295.0,3357.6,3353.0,3351.6,296773620.0,21559.0,3356.6,IF1702
IF,2017-01-23 14:15:00,2017-01-23,416.0,3353.0,3350.0,3348.0,418128720.0,21697.0,3353.0,IF1702
IF,2017-01-23 14:30:00,2017-01-23,329.0,3353.8,3353.4,3347.8,330730740.0,21813.0,3350.4,IF1702
IF,2017-01-23 14:45:00,2017-01-23,413.0,3353.6,3348.8,3348.6,415244400.0,21974.0,3353.2,IF1702
IF,2017-01-23 15:00:00,2017-01-23,861.0,3356.4,3352.0,3348.6,866210760.0,22485.0,3348.8,IF1702
IF,2017-01-24 09:45:00,2017-01-24,979.0,3364.4,3351.8,3349.6,985711680.0,21884.0,3358.0,IF1702
IF,2017-01-24 10:00:00,2017-01-24,471.0,3355.2,3350.4,3348.4,473492580.0,21691.0,3351.2,IF1702
IF,2017-01-24 10:15:00,2017-01-24,525.0,3352.2,3350.0,3343.8,527413200.0,21492.0,3350.0,IF1702
IF,2017-01-24 10:30:00,2017-01-24,414.0,3351.4,3346.0,3345.8,415833120.0,21370.0,3350.0,IF1702
IF,2017-01-24 10:45:00,2017-01-24,427.0,3347.8,3346.6,3342.6,428510820.0,21253.0,3346.0,IF1702
IF,2017-01-24 11:00:00,2017-01-24,335.0,3348.8,3344.8,3343.6,336295740.0,21183.0,3346.4,IF1702
IF,2017-01-24 11:15:00,2017-01-24,356.0,3350.4,3349.8,3343.2,357418020.0,21181.0,3345.4,IF1702
IF,2017-01-24 11:30:00,2017-01-24,318.0,3354.6,3353.6,3348.6,319689840.0,21136.0,3349.8,IF1702
IF,2017-01-24 13:15:00,2017-01-24,238.0,3353.8,3351.4,3350.2,239326920.0,21106.0,3353.2,IF1702
IF,2017-01-24 13:30:00,2017-01-24,220.0,3352.8,3352.6,3349.0,221176980.0,21080.0,3351.4,IF1702
IF,2017-01-24 13:45:00,2017-01-24,264.0,3354.6,3349.8,3349.6,265462860.0,21070.0,3352.6,IF1702
IF,2017-01-24 14:00:00,2017-01-24,215.0,3354.4,3353.4,3350.2,216235260.0,21090.0,3350.2,IF1702
IF,2017-01-24 14:15:00,2017-01-24,377.0,3353.8,3349.0,3349.0,379032600.0,21159.0,3353.4,IF1702
