underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IH,2017-01-20 14:15:00,2017-01-20,107.0,2341.2,2339.6,2338.6,75111360.0,15638.0,2340.6,IH1702
IH,2017-01-20 14:30:00,2017-01-20,137.0,2340.8,2340.4,2338.0,96168180.0,15702.0,2339.4,IH1702
IH,2017-01-20 14:45:00,2017-01-20,507.0,2351.0,2351.0,2339.4,356897040.0,15833.0,2340.2,IH1702
IH,2017-01-20 15:00:00,2017-01-20,504.0,2350.6,2349.8,2347.2,355146300.0,15999.0,2349.4,IH1702
IH,2017-01-23 09:45:00,2017-01-23,524.0,2358.2,2356.4,2350.2,370203420.0,15774.0,2354.0,IH1702
IH,2017-01-23 10:00:00,2017-01-23,283.0,2359.6,2359.4,2355.6,200163120.0,15719.0,2356.4,IH1702
IH,2017-01-23 10:15:00,2017-01-23,221.0,2361.8,2357.4,2356.8,156399720.0,15696.0,2359.4,IH1702
IH,2017-01-23 10:30:00,2017-01-23,221.0,2360.0,2358.4,2356.4,156333300.0,15707.0,2357.0,IH1702
IH,2017-01-23 10:45:00,2017-01-23,148.0,2359.8,2359.2,2357.0,104704500.0,15691.0,2357.6,IH1702
IH,2017-01-23 11:00:00,2017-01-23,174.0,2359.2,2354.0,2354.0,123024900.0,15729.0,2359.2,IH1702
IH,2017-01-23 11:15:00,2017-01-23,172.0,2355.6,2352.6,2351.6,121433520.0,15767.0,2354.0,IH1702
IH,2017-01-23 11:30:00,2017-01-23,209.0,2353.0,2349.4,2347.2,147290760.0,15768.0,2353.0,IH1702
IH,2017-01-23 13:15:00,2017-01-23,117.0,2350.6,2349.2,2347.6,82452960.0,15810.0,2349.2,IH1702
IH,2017-01-23 13:30:00,2017-01-23,108.0,2350.6,2348.4,2347.4,76100400.0,15836.0,2349.2,IH1702
IH,2017-01-23 13:45:00,2017-01-23,120.0,2348.6,2346.6,2346.2,84504360.0,15855.0,2348.4,IH1702
IH,2017-01-23 14:00:00,2017-01-23,144.0,2347.0,2345.4,2344.0,101318880.0,15852.0,2346.6,IH1702
IH,2017-01-23 14:15:00,2017-01-23,142.0,2345.4,2342.6,2341.6,99836520.0,15858.0,2345.2,IH1702
IH,2017-01-23 14:30:00,2017-01-23,140.0,2345.6,2345.0,2340.2,98411400.0,15883.0,2342.6,IH1702
IH,2017-01-23 14:45:00,2017-01-23,133.0,2345.4,2343.6,2343.6,93548160.0,15876.0,2345.0,IH1702
IH,2017-01-23 15:00:00,2017-01-23,362.0,2348.0,2346.8,2343.2,254805180.0,16059.0,2343.2,IH1702
IH,2017-01-24 09:45:00,2017-01-24,477.0,2352.0,2345.6,2344.6,336151860.0,15823.0,2352.0,IH1702
IH,2017-01-24 10:00:00,2017-01-24,189.0,2348.6,2346.8,2344.0,133019460.0,15773.0,2345.2,IH1702
IH,2017-01-24 10:15:00,2017-01-24,180.0,2348.8,2347.6,2343.8,126720240.0,15737.0,2346.6,IH1702
IH,2017-01-24 10:30:00,2017-01-24,173.0,2348.6,2346.4,2345.4,121820400.0,15693.0,2348.0,IH1702
IH,2017-01-24 10:45:00,2017-01-24,140.0,2346.4,2345.6,2344.0,98500920.0,15682.0,2346.4,IH1702
IH,2017-01-24 11:00:00,2017-01-24,150.0,2347.0,2344.2,2344.2,105548580.0,15691.0,2345.6,IH1702
IH,2017-01-24 11:15:00,2017-01-24,191.0,2348.0,2347.0,2344.0,134392860.0,15733.0,2344.8,IH1702
IH,2017-01-24 11:30:00,2017-01-24,125.0,2348.6,2347.6,2346.4,88029420.0,15733.0,2347.2,IH1702
IH,2017-01-24 13:15:00,2017-01-24,103.0,2349.0,2348.8,2347.0,72561000.0,15735.0,2348.0,IH1702
IH,2017-01-24 13:30:00,2017-01-24,68.0,2349.6,2349.6,2347.4,47908020.0,15756.0,2348.4,IH1702
IH,2017-01-24 13:45:00,2017-01-24,155.0,2350.4,2348.0,2347.2,109233000.0,15739.0,2349.6,IH1702
IH,2017-01-24 14:00:00,2017-01-24,126.0,2351.6,2351.6,2348.2,88829940.0,15741.0,2348.2,IH1702
IH,2017-01-24 14:15:00,2017-01-24,136.0,2351.6,2349.4,2348.6,95887500.0,15734.0,2351.6,IH1702
IH,2017-01-24 14:30:00,2017-01-24,177.0,2351.8,2351.6,2348.2,124789020.0,15742.0,2349.4,IH1702
IH,2017-01-24 14:45:00,2017-01-24,319.0,2354.8,2351.0,2350.2,225144540.0,15755.0,2351.6,IH1702
IH,2017-01-24 15:00:00,2017-01-24,320.0,2351.4,2351.2,2348.0,225564960.0,15935.0,2350.8,IH1702
IH,2017-01-25 09:45:00,2017-01-25,428.0,2348.8,2347.6,2342.4,301192920.0,15732.0,2345.0,IH1702
IH,2017-01-25 10:00:00,2017-01-25,230.0,2350.8,2347.6,2347.2,162078240.0,15647.0,2348.0,IH1702
IH,2017-01-25 10:15:00,2017-01-25,208.0,2350.0,2348.6,2346.4,146512440.0,15593.0,2347.8,IH1702
IH,2017-01-25 10:30:00,2017-01-25,126.0,2349.4,2348.2,2347.2,88764480.0,15574.0,2348.8,IH1702
IH,2017-01-25 10:45:00,2017-01-25,128.0,2351.2,2349.0,2348.0,90214860.0,15528.0,2348.8,IH1702
IH,2017-01-25 11:00:00,2017-01-25,131.0,2350.6,2350.4,2347.8,92322900.0,15517.0,2348.8,IH1702
IH,2017-01-25 11:15:00,2017-01-25,227.0,2355.0,2352.6,2349.2,160178040.0,15487.0,2350.6,IH1702
IH,2017-01-25 11:30:00,2017-01-25,166.0,2354.8,2353.0,2352.6,117211740.0,15475.0,2352.6,IH1702
IH,2017-01-25 13:15:00,2017-01-25,143.0,2353.6,2352.0,2350.4,100900380.0,15513.0,2352.8,IH1702
IH,2017-01-25 13:30:00,2017-01-25,115.0,2352.8,2351.8,2351.0,81141480.0,15516.0,2352.2,IH1702
IH,2017-01-25 13:45:00,2017-01-25,176.0,2353.8,2352.8,2350.6,124206480.0,15526.0,2351.6,IH1702
IH,2017-01-25 14:00:00,2017-01-25,145.0,2353.0,2352.0,2350.4,102295080.0,15513.0,2352.8,IH1702
IH,2017-01-25 14:15:00,2017-01-25,156.0,2354.8,2354.2,2351.8,110157540.0,15576.0,2352.0,IH1702
IH,2017-01-25 14:30:00,2017-01-25,153.0,2357.2,2356.0,2353.8,108106080.0,15608.0,2354.2,IH1702
IH,2017-01-25 14:45:00,2017-01-25,142.0,2358.8,2356.8,2356.0,100415580.0,15676.0,2356.0,IH1702
IH,2017-01-25 15:00:00,2017-01-25,323.0,2358.8,2358.8,2356.8,228501060.0,15842.0,2357.2,IH1702
IH,2017-01-26 09:45:00,2017-01-26,500.0,2366.0,2364.6,2359.0,354498300.0,15647.0,2359.0,IH1702
IH,2017-01-26 10:00:00,2017-01-26,161.0,2367.0,2365.6,2363.2,114238800.0,15602.0,2364.6,IH1702
IH,2017-01-26 10:15:00,2017-01-26,335.0,2372.4,2372.4,2364.8,238021620.0,15519.0,2365.4,IH1702
IH,2017-01-26 10:30:00,2017-01-26,324.0,2374.8,2368.8,2368.6,230509440.0,15460.0,2372.4,IH1702
IH,2017-01-26 10:45:00,2017-01-26,122.0,2370.0,2368.8,2367.6,86700120.0,15434.0,2368.8,IH1702
IH,2017-01-26 11:00:00,2017-01-26,126.0,2369.0,2366.4,2365.8,89473620.0,15424.0,2369.0,IH1702
IH,2017-01-26 11:15:00,2017-01-26,200.0,2366.8,2364.0,2363.2,141904800.0,15447.0,2366.4,IH1702
IH,2017-01-26 11:30:00,2017-01-26,139.0,2368.6,2368.4,2364.0,98694480.0,15455.0,2364.2,IH1702
IH,2017-01-26 13:15:00,2017-01-26,96.0,2368.8,2368.0,2366.4,68195040.0,15444.0,2368.6,IH1702
IH,2017-01-26 13:30:00,2017-01-26,147.0,2368.0,2365.6,2364.4,104338500.0,15465.0,2368.0,IH1702
IH,2017-01-26 13:45:00,2017-01-26,120.0,2367.0,2365.8,2365.2,85174080.0,15499.0,2365.6,IH1702
IH,2017-01-26 14:00:00,2017-01-26,95.0,2366.8,2365.0,2365.0,67427400.0,15528.0,2365.8,IH1702
IH,2017-01-26 14:15:00,2017-01-26,79.0,2366.0,2365.6,2364.8,56063520.0,15549.0,2365.6,IH1702
IH,2017-01-26 14:30:00,2017-01-26,164.0,2366.8,2366.0,2364.4,116388660.0,15582.0,2366.0,IH1702
IH,2017-01-26 14:45:00,2017-01-26,138.0,2367.4,2366.4,2363.8,97935960.0,15627.0,2365.4,IH1702
IH,2017-01-26 15:00:00,2017-01-26,228.0,2368.2,2365.0,2365.0,161864460.0,15764.0,2366.4,IH1702
IH,2017-02-03 09:45:00,2017-02-03,486.0,2371.2,2356.2,2356.0,344426340.0,15591.0,2370.8,IH1702
IH,2017-02-03 10:00:00,2017-02-03,279.0,2363.0,2356.6,2355.2,197443500.0,15576.0,2356.2,IH1702
IH,2017-02-03 10:15:00,2017-02-03,243.0,2357.2,2356.6,2352.8,171663780.0,15614.0,2356.8,IH1702
IH,2017-02-03 10:30:00,2017-02-03,211.0,2357.2,2349.8,2349.8,148955340.0,15615.0,2356.6,IH1702
IH,2017-02-03 10:45:00,2017-02-03,200.0,2350.2,2349.0,2344.6,140862000.0,15634.0,2350.0,IH1702
IH,2017-02-03 11:00:00,2017-02-03,198.0,2349.2,2345.2,2343.6,139357320.0,15675.0,2348.8,IH1702
IH,2017-02-03 11:15:00,2017-02-03,196.0,2346.6,2345.8,2341.8,137829480.0,15679.0,2345.2,IH1702
IH,2017-02-03 11:30:00,2017-02-03,122.0,2348.0,2345.4,2344.6,85877280.0,15713.0,2345.8,IH1702
IH,2017-02-03 13:15:00,2017-02-03,104.0,2348.4,2346.4,2345.4,73217340.0,15730.0,2345.4,IH1702
IH,2017-02-03 13:30:00,2017-02-03,115.0,2348.8,2347.0,2344.6,80957160.0,15746.0,2346.4,IH1702
IH,2017-02-03 13:45:00,2017-02-03,129.0,2348.4,2347.4,2345.6,90821340.0,15772.0,2346.4,IH1702
IH,2017-02-03 14:00:00,2017-02-03,103.0,2347.8,2347.2,2345.4,72513900.0,15783.0,2347.6,IH1702
IH,2017-02-03 14:15:00,2017-02-03,75.0,2347.4,2345.6,2344.6,52788480.0,15786.0,2347.2,IH1702
IH,2017-02-03 14:30:00,2017-02-03,96.0,2345.6,2342.6,2342.4,67506000.0,15800.0,2345.6,IH1702
IH,2017-02-03 14:45:00,2017-02-03,148.0,2343.0,2342.0,2340.0,103959120.0,15822.0,2342.6,IH1702
IH,2017-02-03 15:00:00,2017-02-03,310.0,2342.8,2342.0,2337.6,217686840.0,15958.0,2341.6,IH1702
IH,2017-02-06 09:45:00,2017-02-06,483.0,2351.6,2347.8,2346.4,340310580.0,15654.0,2347.0,IH1702
IH,2017-02-06 10:00:00,2017-02-06,196.0,2348.4,2342.8,2341.4,137900280.0,15593.0,2347.2,IH1702
IH,2017-02-06 10:15:00,2017-02-06,177.0,2345.0,2343.6,2340.4,124411200.0,15541.0,2342.6,IH1702
IH,2017-02-06 10:30:00,2017-02-06,150.0,2346.8,2346.8,2343.2,105527160.0,15488.0,2344.0,IH1702
IH,2017-02-06 10:45:00,2017-02-06,210.0,2347.2,2346.4,2344.4,147800700.0,15430.0,2346.8,IH1702
IH,2017-02-06 11:00:00,2017-02-06,184.0,2347.4,2347.2,2345.4,129531300.0,15352.0,2346.8,IH1702
IH,2017-02-06 11:15:00,2017-02-06,180.0,2348.2,2347.8,2346.2,126754500.0,15289.0,2347.4,IH1702
IH,2017-02-06 11:30:00,2017-02-06,323.0,2348.8,2345.2,2344.4,227433360.0,15243.0,2347.6,IH1702
IH,2017-02-06 13:15:00,2017-02-06,138.0,2346.2,2345.0,2343.6,97074660.0,15216.0,2345.8,IH1702
IH,2017-02-06 13:30:00,2017-02-06,179.0,2345.0,2340.6,2340.2,125775240.0,15234.0,2344.4,IH1702
IH,2017-02-06 13:45:00,2017-02-06,201.0,2342.8,2339.8,2339.2,141150960.0,15246.0,2340.2,IH1702
IH,2017-02-06 14:00:00,2017-02-06,174.0,2342.6,2340.4,2340.4,122209920.0,15247.0,2340.6,IH1702
IH,2017-02-06 14:15:00,2017-02-06,297.0,2341.2,2335.2,2335.2,208313460.0,15255.0,2341.0,IH1702
IH,2017-02-06 14:30:00,2017-02-06,189.0,2340.8,2340.0,2334.6,132556440.0,15296.0,2334.6,IH1702
IH,2017-02-06 14:45:00,2017-02-06,183.0,2341.8,2340.6,2339.0,128488200.0,15313.0,2339.8,IH1702
IH,2017-02-06 15:00:00,2017-02-06,284.0,2343.0,2341.8,2339.0,199448940.0,15427.0,2340.4,IH1702
IH,2017-02-07 09:45:00,2017-02-07,373.0,2346.0,2344.4,2341.0,262286400.0,15140.0,2341.8,IH1702
IH,2017-02-07 10:00:00,2017-02-07,171.0,2344.8,2342.4,2340.8,120161700.0,15075.0,2344.4,IH1702
IH,2017-02-07 10:15:00,2017-02-07,184.0,2343.8,2342.0,2341.2,129306420.0,14987.0,2342.4,IH1702
IH,2017-02-07 10:30:00,2017-02-07,148.0,2343.4,2342.0,2340.4,103973400.0,14937.0,2342.4,IH1702
IH,2017-02-07 10:45:00,2017-02-07,136.0,2343.0,2341.0,2340.4,95535660.0,14873.0,2341.8,IH1702
IH,2017-02-07 11:00:00,2017-02-07,234.0,2341.4,2338.2,2337.0,164194080.0,14823.0,2341.2,IH1702
IH,2017-02-07 11:15:00,2017-02-07,238.0,2339.6,2335.8,2335.2,166881720.0,14787.0,2338.2,IH1702
IH,2017-02-07 11:30:00,2017-02-07,226.0,2336.8,2333.8,2332.8,158319840.0,14760.0,2336.2,IH1702
IH,2017-02-07 13:15:00,2017-02-07,135.0,2334.2,2333.0,2332.4,94495440.0,14752.0,2333.0,IH1702
IH,2017-02-07 13:30:00,2017-02-07,214.0,2333.6,2332.4,2329.6,149669280.0,14752.0,2333.2,IH1702
IH,2017-02-07 13:45:00,2017-02-07,222.0,2333.2,2332.2,2329.8,155291100.0,14765.0,2332.4,IH1702
IH,2017-02-07 14:00:00,2017-02-07,182.0,2333.8,2332.6,2330.2,127321860.0,14763.0,2332.2,IH1702
IH,2017-02-07 14:15:00,2017-02-07,148.0,2333.8,2331.0,2330.4,103527660.0,14786.0,2332.0,IH1702
IH,2017-02-07 14:30:00,2017-02-07,108.0,2334.0,2332.8,2331.0,75584400.0,14814.0,2331.0,IH1702
IH,2017-02-07 14:45:00,2017-02-07,101.0,2333.0,2331.0,2330.6,70650300.0,14858.0,2332.4,IH1702
IH,2017-02-07 15:00:00,2017-02-07,308.0,2334.8,2333.8,2330.8,215587320.0,14986.0,2331.0,IH1702
IH,2017-02-08 09:45:00,2017-02-08,318.0,2335.2,2332.0,2330.2,222513660.0,14750.0,2332.2,IH1702
IH,2017-02-08 10:00:00,2017-02-08,216.0,2332.8,2326.2,2326.0,150942180.0,14653.0,2332.0,IH1702
IH,2017-02-08 10:15:00,2017-02-08,269.0,2326.6,2323.6,2320.0,187515900.0,14584.0,2326.2,IH1702
IH,2017-02-08 10:30:00,2017-02-08,225.0,2326.0,2324.4,2322.0,156864660.0,14513.0,2323.4,IH1702
IH,2017-02-08 10:45:00,2017-02-08,147.0,2325.4,2323.6,2321.8,102465660.0,14486.0,2325.4,IH1702
IH,2017-02-08 11:00:00,2017-02-08,85.0,2325.0,2325.0,2323.0,59261640.0,14454.0,2323.6,IH1702
IH,2017-02-08 11:15:00,2017-02-08,213.0,2324.8,2324.4,2320.6,148452900.0,14416.0,2324.4,IH1702
IH,2017-02-08 11:30:00,2017-02-08,168.0,2328.6,2328.6,2322.6,117204840.0,14398.0,2324.6,IH1702
IH,2017-02-08 13:15:00,2017-02-08,150.0,2328.8,2328.2,2326.2,104742240.0,14392.0,2327.4,IH1702
IH,2017-02-08 13:30:00,2017-02-08,239.0,2332.8,2331.4,2328.2,167128620.0,14429.0,2328.2,IH1702
IH,2017-02-08 13:45:00,2017-02-08,217.0,2334.6,2330.2,2330.2,151834320.0,14417.0,2331.4,IH1702
IH,2017-02-08 14:00:00,2017-02-08,232.0,2338.8,2338.4,2330.2,162411600.0,14398.0,2330.2,IH1702
IH,2017-02-08 14:15:00,2017-02-08,323.0,2341.0,2339.2,2337.4,226656300.0,14449.0,2338.4,IH1702
IH,2017-02-08 14:30:00,2017-02-08,291.0,2342.2,2338.2,2336.6,204277980.0,14473.0,2340.0,IH1702
IH,2017-02-08 14:45:00,2017-02-08,335.0,2342.4,2342.0,2338.2,235168860.0,14489.0,2338.4,IH1702
IH,2017-02-08 15:00:00,2017-02-08,378.0,2344.8,2344.0,2341.6,265750800.0,14614.0,2342.6,IH1702
IH,2017-02-09 09:45:00,2017-02-09,402.0,2349.0,2349.0,2340.8,282731460.0,14355.0,2343.6,IH1702
IH,2017-02-09 10:00:00,2017-02-09,348.0,2351.0,2349.4,2346.8,245224800.0,14218.0,2348.8,IH1702
IH,2017-02-09 10:15:00,2017-02-09,451.0,2361.2,2361.2,2349.2,318719640.0,14147.0,2349.4,IH1702
IH,2017-02-09 10:30:00,2017-02-09,465.0,2364.0,2359.0,2357.4,329322180.0,14064.0,2361.4,IH1702
IH,2017-02-09 10:45:00,2017-02-09,254.0,2360.8,2355.2,2355.2,179679120.0,13971.0,2359.6,IH1702
IH,2017-02-09 11:00:00,2017-02-09,187.0,2358.8,2355.0,2354.2,132190680.0,13949.0,2356.0,IH1702
IH,2017-02-09 11:15:00,2017-02-09,170.0,2356.6,2355.6,2353.2,120108600.0,13897.0,2355.2,IH1702
IH,2017-02-09 11:30:00,2017-02-09,184.0,2355.8,2353.2,2352.0,129899700.0,13876.0,2355.8,IH1702
IH,2017-02-09 13:15:00,2017-02-09,115.0,2354.4,2353.6,2352.0,81183000.0,13912.0,2353.8,IH1702
IH,2017-02-09 13:30:00,2017-02-09,183.0,2354.8,2351.6,2351.2,129198720.0,13935.0,2353.6,IH1702
IH,2017-02-09 13:45:00,2017-02-09,204.0,2352.0,2350.6,2348.6,143862480.0,13976.0,2351.2,IH1702
IH,2017-02-09 14:00:00,2017-02-09,135.0,2350.4,2347.4,2346.8,95120460.0,14018.0,2350.4,IH1702
IH,2017-02-09 14:15:00,2017-02-09,163.0,2349.8,2349.8,2346.6,114817200.0,14063.0,2347.6,IH1702
IH,2017-02-09 14:30:00,2017-02-09,158.0,2351.8,2349.8,2348.2,111389040.0,14060.0,2349.8,IH1702
IH,2017-02-09 14:45:00,2017-02-09,210.0,2354.0,2352.8,2349.4,148192860.0,14057.0,2349.6,IH1702
IH,2017-02-09 15:00:00,2017-02-09,270.0,2353.6,2351.2,2351.2,190529760.0,14158.0,2352.8,IH1702
IH,2017-02-10 09:45:00,2017-02-10,720.0,2363.0,2362.0,2356.8,509679600.0,13695.0,2357.6,IH1702
IH,2017-02-10 10:00:00,2017-02-10,426.0,2363.8,2359.2,2358.8,301777200.0,13486.0,2362.0,IH1702
IH,2017-02-10 10:15:00,2017-02-10,303.0,2361.8,2361.0,2356.8,214478940.0,13346.0,2359.2,IH1702
IH,2017-02-10 10:30:00,2017-02-10,262.0,2362.6,2361.2,2360.2,185583120.0,13241.0,2361.6,IH1702
IH,2017-02-10 10:45:00,2017-02-10,310.0,2364.8,2362.8,2359.0,219635280.0,13153.0,2360.8,IH1702
IH,2017-02-10 11:00:00,2017-02-10,293.0,2365.0,2361.2,2359.8,207635340.0,13083.0,2362.4,IH1702
IH,2017-02-10 11:15:00,2017-02-10,152.0,2362.2,2362.2,2359.4,107658900.0,13068.0,2361.0,IH1702
IH,2017-02-10 11:30:00,2017-02-10,158.0,2364.0,2362.8,2360.2,111953880.0,13053.0,2362.2,IH1702
IH,2017-02-10 13:15:00,2017-02-10,170.0,2365.6,2365.2,2361.8,120531840.0,13034.0,2363.2,IH1702
IH,2017-02-10 13:30:00,2017-02-10,450.0,2370.4,2369.0,2364.6,319612260.0,12947.0,2365.2,IH1702
IH,2017-02-10 13:45:00,2017-02-10,191.0,2369.2,2366.2,2365.6,135645780.0,12946.0,2369.0,IH1702
IH,2017-02-10 14:00:00,2017-02-10,236.0,2369.2,2367.4,2364.6,167561760.0,12937.0,2366.2,IH1702
IH,2017-02-10 14:15:00,2017-02-10,206.0,2370.4,2365.2,2364.8,146264880.0,12951.0,2368.4,IH1702
IH,2017-02-10 14:30:00,2017-02-10,152.0,2367.2,2365.2,2364.4,107872320.0,12960.0,2365.2,IH1702
IH,2017-02-10 14:45:00,2017-02-10,273.0,2365.4,2361.4,2358.4,193445760.0,13050.0,2365.0,IH1702
IH,2017-02-10 15:00:00,2017-02-10,289.0,2363.6,2363.0,2360.4,204775320.0,13195.0,2361.2,IH1702
IH,2017-02-13 09:45:00,2017-02-13,622.0,2372.6,2370.0,2366.2,442183740.0,12757.0,2366.6,IH1702
IH,2017-02-13 10:00:00,2017-02-13,593.0,2377.8,2374.8,2369.2,422249880.0,12393.0,2369.8,IH1702
IH,2017-02-13 10:15:00,2017-02-13,339.0,2376.6,2373.4,2371.2,241411140.0,12218.0,2374.8,IH1702
IH,2017-02-13 10:30:00,2017-02-13,344.0,2375.6,2373.8,2372.6,244986960.0,12031.0,2374.2,IH1702
IH,2017-02-13 10:45:00,2017-02-13,301.0,2373.6,2371.8,2370.4,214175940.0,11977.0,2373.4,IH1702
IH,2017-02-13 11:00:00,2017-02-13,403.0,2373.4,2372.2,2370.6,286742760.0,11873.0,2371.6,IH1702
IH,2017-02-13 11:15:00,2017-02-13,243.0,2372.4,2371.2,2368.2,172795980.0,11777.0,2372.2,IH1702
IH,2017-02-13 11:30:00,2017-02-13,229.0,2373.4,2373.0,2370.6,162945840.0,11694.0,2371.0,IH1702
IH,2017-02-13 13:15:00,2017-02-13,274.0,2376.2,2374.0,2372.2,195202620.0,11621.0,2372.8,IH1702
IH,2017-02-13 13:30:00,2017-02-13,217.0,2375.6,2372.6,2372.6,154568280.0,11563.0,2374.2,IH1702
IH,2017-02-13 13:45:00,2017-02-13,174.0,2373.6,2372.2,2371.2,123843360.0,11519.0,2373.6,IH1702
IH,2017-02-13 14:00:00,2017-02-13,135.0,2373.0,2372.4,2370.6,96060060.0,11494.0,2372.2,IH1702
IH,2017-02-13 14:15:00,2017-02-13,228.0,2373.6,2370.6,2370.4,162213180.0,11469.0,2372.6,IH1702
IH,2017-02-13 14:30:00,2017-02-13,203.0,2370.8,2370.8,2368.6,144310200.0,11419.0,2370.6,IH1702
IH,2017-02-13 14:45:00,2017-02-13,186.0,2373.4,2372.2,2370.0,132364200.0,11393.0,2370.8,IH1702
IH,2017-02-13 15:00:00,2017-02-13,314.0,2373.0,2371.8,2370.6,223437660.0,11411.0,2372.2,IH1702
IH,2017-02-14 09:45:00,2017-02-14,272.0,2372.6,2367.8,2367.0,193378440.0,12684.0,2369.4,IH1703
IH,2017-02-14 10:00:00,2017-02-14,188.0,2367.8,2367.2,2365.2,133455780.0,12768.0,2367.8,IH1703
IH,2017-02-14 10:15:00,2017-02-14,227.0,2367.6,2366.0,2364.0,161105340.0,12891.0,2367.0,IH1703
IH,2017-02-14 10:30:00,2017-02-14,327.0,2366.4,2366.2,2364.0,232037460.0,13119.0,2365.0,IH1703
IH,2017-02-14 10:45:00,2017-02-14,309.0,2368.4,2367.0,2365.4,219429960.0,13335.0,2366.4,IH1703
IH,2017-02-14 11:00:00,2017-02-14,196.0,2368.4,2364.8,2364.4,139142760.0,13450.0,2367.4,IH1703
IH,2017-02-14 11:15:00,2017-02-14,120.0,2366.6,2366.4,2363.8,85152720.0,13526.0,2364.8,IH1703
IH,2017-02-14 11:30:00,2017-02-14,120.0,2367.4,2366.0,2365.2,85177260.0,13614.0,2366.4,IH1703
IH,2017-02-14 13:15:00,2017-02-14,138.0,2366.8,2366.0,2364.8,97952100.0,13719.0,2365.4,IH1703
IH,2017-02-14 13:30:00,2017-02-14,149.0,2366.6,2364.4,2364.0,105716760.0,13833.0,2366.4,IH1703
IH,2017-02-14 13:45:00,2017-02-14,186.0,2365.6,2364.6,2362.6,131926080.0,13967.0,2364.8,IH1703
IH,2017-02-14 14:00:00,2017-02-14,236.0,2365.6,2365.4,2363.0,167392380.0,14146.0,2364.2,IH1703
IH,2017-02-14 14:15:00,2017-02-14,264.0,2366.0,2366.0,2362.6,187251600.0,14379.0,2365.0,IH1703
IH,2017-02-14 14:30:00,2017-02-14,258.0,2366.4,2366.2,2364.4,183083280.0,14588.0,2365.8,IH1703
IH,2017-02-14 14:45:00,2017-02-14,292.0,2366.6,2365.0,2364.6,207225180.0,14833.0,2366.2,IH1703
IH,2017-02-14 15:00:00,2017-02-14,178.0,2366.0,2365.0,2364.4,126291600.0,14984.0,2364.8,IH1703
IH,2017-02-15 09:45:00,2017-02-15,377.0,2373.8,2373.6,2365.4,268065840.0,15067.0,2365.4,IH1703
IH,2017-02-15 10:00:00,2017-02-15,370.0,2377.8,2375.4,2373.4,263662620.0,15199.0,2373.6,IH1703
IH,2017-02-15 10:15:00,2017-02-15,323.0,2377.2,2376.8,2373.2,230164320.0,15358.0,2374.8,IH1703
IH,2017-02-15 10:30:00,2017-02-15,312.0,2377.0,2371.6,2370.2,222162660.0,15527.0,2376.6,IH1703
IH,2017-02-15 10:45:00,2017-02-15,289.0,2372.2,2369.8,2369.0,205555620.0,15726.0,2371.6,IH1703
IH,2017-02-15 11:00:00,2017-02-15,248.0,2371.4,2369.4,2369.0,176344200.0,15915.0,2369.2,IH1703
IH,2017-02-15 11:15:00,2017-02-15,361.0,2372.4,2371.8,2369.0,256778280.0,16207.0,2369.4,IH1703
IH,2017-02-15 11:30:00,2017-02-15,223.0,2373.6,2373.0,2370.8,158721720.0,16366.0,2371.8,IH1703
IH,2017-02-15 13:15:00,2017-02-15,298.0,2377.8,2377.2,2373.4,212339160.0,16592.0,2374.8,IH1703
IH,2017-02-15 13:30:00,2017-02-15,353.0,2377.8,2377.2,2375.0,251653980.0,16846.0,2377.6,IH1703
IH,2017-02-15 13:45:00,2017-02-15,324.0,2377.8,2373.8,2373.8,230897100.0,17111.0,2377.4,IH1703
IH,2017-02-15 14:00:00,2017-02-15,300.0,2375.0,2374.4,2373.0,213639660.0,17348.0,2373.6,IH1703
IH,2017-02-15 14:15:00,2017-02-15,279.0,2374.6,2373.2,2372.2,198660120.0,17588.0,2373.8,IH1703
IH,2017-02-15 14:30:00,2017-02-15,333.0,2373.0,2371.6,2370.2,236912100.0,17870.0,2373.0,IH1703
IH,2017-02-15 14:45:00,2017-02-15,374.0,2371.6,2365.8,2365.4,265820820.0,18138.0,2371.6,IH1703
IH,2017-02-15 15:00:00,2017-02-15,358.0,2367.0,2364.2,2364.2,254091900.0,18398.0,2366.6,IH1703
IH,2017-02-16 09:45:00,2017-02-16,470.0,2372.8,2366.6,2366.6,334154820.0,18446.0,2369.2,IH1703
IH,2017-02-16 10:00:00,2017-02-16,271.0,2368.0,2367.2,2365.6,192415260.0,18566.0,2366.8,IH1703
IH,2017-02-16 10:15:00,2017-02-16,271.0,2367.4,2364.4,2363.0,192260340.0,18723.0,2367.4,IH1703
IH,2017-02-16 10:30:00,2017-02-16,274.0,2366.6,2363.8,2363.8,194430180.0,18897.0,2364.6,IH1703
IH,2017-02-16 10:45:00,2017-02-16,381.0,2364.4,2361.0,2361.0,270010440.0,19113.0,2363.8,IH1703
IH,2017-02-16 11:00:00,2017-02-16,224.0,2365.8,2364.8,2360.2,158851020.0,19243.0,2361.0,IH1703
IH,2017-02-16 11:15:00,2017-02-16,243.0,2368.2,2365.2,2365.0,172523160.0,19370.0,2365.4,IH1703
IH,2017-02-16 11:30:00,2017-02-16,132.0,2365.6,2365.0,2364.0,93646020.0,19476.0,2365.0,IH1703
IH,2017-02-16 13:15:00,2017-02-16,106.0,2366.0,2365.0,2364.4,75210780.0,19543.0,2365.4,IH1703
